id,name,email,department,salary,hire_date,active
EMP-1000,Diana Smith,emp1000@company.com,Finance,74489.19,2021-12-04,True
EMP-1001,Sam Miller,emp1001@company.com,Engineering,52979.72,2021-04-17,True
EMP-1002,Rose Brown,emp1002@company.com,Support,72044.06,2022-01-25,True
EMP-1003,Noah Garcia,emp1003@company.com,Finance,65547.95,2022-02-03,False
EMP-1004,Diana Garcia,emp1004@company.com,Operations,110372.6,2020-12-15,True
EMP-1005,Maya Johnson,emp1005@company.com,Finance,132940.47,2022-10-07,True
EMP-1006,Bob Brown,emp1006@company.com,Finance,148522.15,2021-02-13,True
EMP-1007,Olivia Garcia,emp1007@company.com,Marketing,87018.1,2021-11-09,True
EMP-1008,Tina Williams,emp1008@company.com,HR,66340.25,2023-05-21,True
EMP-1009,Kate Smith,emp1009@company.com,HR,132180.26,2022-07-09,True
EMP-1010,Grace Taylor,emp1010@company.com,Operations,71262.65,2023-07-21,False
EMP-1011,Eve Jones,emp1011@company.com,Marketing,74662.75,2022-12-19,False
EMP-1012,Sam Miller,emp1012@company.com,Operations,71932.08,2021-09-16,True
EMP-1013,Bob Johnson,emp1013@company.com,Marketing,112744.6,2023-10-03,False
EMP-1014,Maya Taylor,emp1014@company.com,R&D,102911.43,2020-11-24,True
EMP-1015,Rose Jones,emp1015@company.com,Operations,61155.22,2023-03-15,True
EMP-1016,Ivy Wilson,emp1016@company.com,Marketing,100768.17,2020-11-10,True
EMP-1017,Eve Garcia,emp1017@company.com,Marketing,103937.9,2020-10-11,False
EMP-1018,Alice Johnson,emp1018@company.com,Operations,137872.19,2022-04-02,True
EMP-1019,Sam Johnson,emp1019@company.com,Sales,123190.76,2020-09-25,True
EMP-1020,Eve Davis,emp1020@company.com,Marketing,76505.66,2023-04-18,True
EMP-1021,Jack Miller,emp1021@company.com,Operations,93810.01,2023-02-08,True
EMP-1022,Charlie Garcia,emp1022@company.com,Engineering,108830.87,2021-10-08,True
EMP-1023,Charlie Smith,emp1023@company.com,HR,56740.03,2020-06-03,True
EMP-1024,Ivy Davis,emp1024@company.com,HR,103923.39,2023-04-26,False
EMP-1025,Noah Brown,emp1025@company.com,Sales,59693.08,2023-06-14,False
EMP-1026,Olivia Smith,emp1026@company.com,Sales,56061.27,2022-02-08,True
EMP-1027,Grace Wilson,emp1027@company.com,R&D,64018.23,2021-05-15,True
EMP-1028,Charlie Davis,emp1028@company.com,Sales,55058.83,2020-02-25,True
EMP-1029,Frank Miller,emp1029@company.com,R&D,98135.84,2023-01-06,False
EMP-1030,Alice Miller,emp1030@company.com,Finance,142651.81,2023-05-14,False
EMP-1031,Eve Brown,emp1031@company.com,Finance,71770.09,2020-10-24,True
EMP-1032,Kate Smith,emp1032@company.com,Engineering,108417.76,2021-01-17,True
EMP-1033,Frank Johnson,emp1033@company.com,Sales,117521.26,2021-07-04,True
EMP-1034,Sam Taylor,emp1034@company.com,Engineering,111938.15,2023-11-19,True
EMP-1035,Ivy Brown,emp1035@company.com,Operations,73868.6,2023-03-22,True
EMP-1036,Olivia Garcia,emp1036@company.com,Sales,50931.55,2020-02-18,True
EMP-1037,Quinn Jones,emp1037@company.com,Marketing,143325.94,2020-04-12,True
EMP-1038,Frank Davis,emp1038@company.com,Finance,111167.78,2020-11-27,True
EMP-1039,Diana Williams,emp1039@company.com,Finance,61542.87,2020-12-18,True
EMP-1040,Ivy Jones,emp1040@company.com,HR,121761.22,2021-11-21,True
EMP-1041,Quinn Davis,emp1041@company.com,Finance,140533.65,2020-02-21,False
EMP-1042,Ivy Smith,emp1042@company.com,Engineering,83355.65,2021-11-09,True
EMP-1043,Olivia Wilson,emp1043@company.com,Support,106090.69,2020-02-23,True
EMP-1044,Rose Smith,emp1044@company.com,Operations,108250.96,2021-07-05,True
EMP-1045,Jack Garcia,emp1045@company.com,Engineering,139892.46,2021-11-08,True
EMP-1046,Leo Wilson,emp1046@company.com,Support,147383.7,2021-04-28,True
EMP-1047,Frank Miller,emp1047@company.com,Engineering,67936.07,2022-07-26,True
